kalea,id,izena
https://izendegi.wikibase.cloud/entity/Q1010,4970,JOSE MARIA EGUILUZ RUIZ DE OLANO PARKEA
https://izendegi.wikibase.cloud/entity/Q1011,4971,SAN ANTONIO MARIA CLARET PLAZA
https://izendegi.wikibase.cloud/entity/Q1012,4973,GREEN CAPITAL PLAZA
https://izendegi.wikibase.cloud/entity/Q1013,4974,RESURRECCION MARIA DE AZKUE KALEA
https://izendegi.wikibase.cloud/entity/Q1014,4975,MARTIN TTIPIA LEKUA
https://izendegi.wikibase.cloud/entity/Q1015,4976,EUSKALDUNBERRI PLAZA
https://izendegi.wikibase.cloud/entity/Q1016,4977,PRESENTACION DE MARIA LORATEGIA
https://izendegi.wikibase.cloud/entity/Q1017,4978,UDALAREN PLAZA
https://izendegi.wikibase.cloud/entity/Q1018,4979,JOSÉ MIGUEL FERNÁNDEZ DE PINEDO PARKEA
https://izendegi.wikibase.cloud/entity/Q1019,4980,ITURGUTXI KALEA
https://izendegi.wikibase.cloud/entity/Q1020,4981,SEBASTIÁN IRADIER PLAZA
https://izendegi.wikibase.cloud/entity/Q1021,4982,KIOTOKO ITUNA KAELA
https://izendegi.wikibase.cloud/entity/Q1022,4983,MONTREALEKO ITUNA KALEA
https://izendegi.wikibase.cloud/entity/Q1023,4984,MEMORIAREN PLAZA
https://izendegi.wikibase.cloud/entity/Q1024,4985,DARÍA IMBERT ARANGUREN
https://izendegi.wikibase.cloud/entity/Q1025,4986,MARIA SARMIENTO PLAZA
https://izendegi.wikibase.cloud/entity/Q1026,4987,JUNCAL BALLESTÍN PLAZA
https://izendegi.wikibase.cloud/entity/Q1027,4988,MARÍA PILAR DE ACEDO Y SARRIA LORATEGIA
https://izendegi.wikibase.cloud/entity/Q1028,4989,"MARÍA CONCEPCIÓN LÓPEZ DE ARROIABE, PLAZA"
https://izendegi.wikibase.cloud/entity/Q1029,4990,"BASILISA TARRIOS URIONDO, ZIDORRA"
https://izendegi.wikibase.cloud/entity/Q1030,4991,TERESA SÁNCHEZ DE BILBAO PARKEA
https://izendegi.wikibase.cloud/entity/Q1031,4992,EMAKUME KARTAGILEEN PLAZA
https://izendegi.wikibase.cloud/entity/Q1032,6000,ABETXUKU
https://izendegi.wikibase.cloud/entity/Q1033,6020,ABERASTURI
https://izendegi.wikibase.cloud/entity/Q1034,6030,EHARI
https://izendegi.wikibase.cloud/entity/Q1035,6050,AMARITA
https://izendegi.wikibase.cloud/entity/Q1036,6060,ANDOLLU
https://izendegi.wikibase.cloud/entity/Q1037,6070,ANDETXA
https://izendegi.wikibase.cloud/entity/Q1038,6090,ARANGIZ
https://izendegi.wikibase.cloud/entity/Q1039,6100,ARKAUTI
https://izendegi.wikibase.cloud/entity/Q1040,6110,ARKAIA
https://izendegi.wikibase.cloud/entity/Q1041,6120,ARETXABALETA
https://izendegi.wikibase.cloud/entity/Q1042,6130,ARGANDOÑA
https://izendegi.wikibase.cloud/entity/Q1043,6140,ARINIZ
https://izendegi.wikibase.cloud/entity/Q1044,6150,ARMENTIA
https://izendegi.wikibase.cloud/entity/Q1045,6160,ARRIAGA
https://izendegi.wikibase.cloud/entity/Q1046,6170,ARTATZA FORONDA
https://izendegi.wikibase.cloud/entity/Q1047,6180,ASKARTZA
https://izendegi.wikibase.cloud/entity/Q1048,6190,AZTEGIETA
https://izendegi.wikibase.cloud/entity/Q1049,6200,BERROZTEGIETA
https://izendegi.wikibase.cloud/entity/Q1050,6210,BETOÑU
https://izendegi.wikibase.cloud/entity/Q1051,6220,BOLIBAR
https://izendegi.wikibase.cloud/entity/Q1052,6230,GAZTELU
https://izendegi.wikibase.cloud/entity/Q1053,6240,ZERIO
https://izendegi.wikibase.cloud/entity/Q1054,6250,KRISPIÑA
https://izendegi.wikibase.cloud/entity/Q1055,6280,ELORRIAGA
https://izendegi.wikibase.cloud/entity/Q1056,6290,ESKIBEL
https://izendegi.wikibase.cloud/entity/Q1057,6300,ESTARROA
https://izendegi.wikibase.cloud/entity/Q1058,6320,FORONDA
https://izendegi.wikibase.cloud/entity/Q1059,6330,GAMARRA
https://izendegi.wikibase.cloud/entity/Q1060,6340,GAMARRAGUTXIA
https://izendegi.wikibase.cloud/entity/Q1061,6350,GAMIZ
https://izendegi.wikibase.cloud/entity/Q1062,6360,GARDELEGI
https://izendegi.wikibase.cloud/entity/Q1063,6370,GOBEU
https://izendegi.wikibase.cloud/entity/Q1064,6390,GOMETXA
https://izendegi.wikibase.cloud/entity/Q1065,6410,GEREÑA
https://izendegi.wikibase.cloud/entity/Q1066,6420,OTOBARREN
https://izendegi.wikibase.cloud/entity/Q1067,6430,OTOGOIEN
https://izendegi.wikibase.cloud/entity/Q1068,6440,ILARRATZA
https://izendegi.wikibase.cloud/entity/Q1069,6450,JUNGITU
https://izendegi.wikibase.cloud/entity/Q1070,6470,LASARTE
https://izendegi.wikibase.cloud/entity/Q1071,6480,LEGARDA
https://izendegi.wikibase.cloud/entity/Q1072,6490,LERMANDA
https://izendegi.wikibase.cloud/entity/Q1073,6500,LOPIDA
https://izendegi.wikibase.cloud/entity/Q1074,6510,LUBINAO
https://izendegi.wikibase.cloud/entity/Q1075,6530,MANDOIA
https://izendegi.wikibase.cloud/entity/Q1076,6540,MARGARITA
https://izendegi.wikibase.cloud/entity/Q1077,6550,MARTIODA
https://izendegi.wikibase.cloud/entity/Q1078,6560,MATAUKU
https://izendegi.wikibase.cloud/entity/Q1079,6570,MENDIGUREN
https://izendegi.wikibase.cloud/entity/Q1080,6580,MENDIOLA
https://izendegi.wikibase.cloud/entity/Q1081,6585,MENDOZA
https://izendegi.wikibase.cloud/entity/Q1082,6600,MIÑAO
https://izendegi.wikibase.cloud/entity/Q1083,6610,MIÑAOGUTXIA
https://izendegi.wikibase.cloud/entity/Q1084,6620,MONASTERIOGUREN
https://izendegi.wikibase.cloud/entity/Q1085,6650,OREITIA
https://izendegi.wikibase.cloud/entity/Q1086,6670,OTAZU
https://izendegi.wikibase.cloud/entity/Q1087,6680,ERRETANA
https://izendegi.wikibase.cloud/entity/Q1088,6690,SUBILLA GASTEIZ
https://izendegi.wikibase.cloud/entity/Q1089,6700,URRIBARRI ARRATZUA
https://izendegi.wikibase.cloud/entity/Q1090,6710,URIBARRI NAGUSIA
https://izendegi.wikibase.cloud/entity/Q1091,6720,URIBARRI DIBIÑA
https://izendegi.wikibase.cloud/entity/Q1092,6750,VILLAFRANCA
https://izendegi.wikibase.cloud/entity/Q1093,6770,IHURRE
https://izendegi.wikibase.cloud/entity/Q1094,6780,ZUHATZU
https://izendegi.wikibase.cloud/entity/Q1095,6790,ZUMELTZU
